index,date_formatted,station name,tripduration,count,trip_journey
423,08/2020,E 25 St & 2 Ave,2870697,2609,start
424,08/2020,E 27 St & 1 Ave,5384249,5968,start
425,08/2020,E 30 St & Park Ave S,3042612,3159,start
426,08/2020,E 31 St & 3 Ave,8133015,6540,start
427,08/2020,E 32 St & Park Ave,5549082,4950,start
428,08/2020,E 33 St & 1 Ave,8181695,8238,start
429,08/2020,E 33 St & 5 Ave,5076782,4360,start
430,08/2020,E 39 St & 2 Ave,7629385,7253,start
431,08/2020,E 39 St & 3 Ave,4838921,4722,start
432,08/2020,E 4 St & 2 Ave,6605555,5856,start
433,08/2020,E 41 St & Madison Ave,1972924,2138,start
434,08/2020,E 43 St & 2 Ave,3236964,2982,start
435,08/2020,E 43 St & 5 Ave,2185922,2235,start
436,08/2020,E 45 St & 3 Ave,2986985,2810,start
437,08/2020,E 47 St & 1 Ave,6026117,2436,start
438,08/2020,E 47 St & 2 Ave,4113755,3066,start
439,08/2020,E 47 St & Park Ave,3011392,3091,start
440,08/2020,E 48 St & 3 Ave,2631958,2477,start
441,08/2020,E 48 St & 5 Ave,3067807,3312,start
442,08/2020,E 5 St & Avenue C,2679751,2724,start
443,08/2020,E 51 St & 1 Ave,3953903,3403,start
444,08/2020,E 51 St & 2 Ave,4372267,3859,start
445,08/2020,E 51 St & Lexington Ave,1831933,1791,start
446,08/2020,E 53 St & Lexington Ave,3634291,3068,start
447,08/2020,E 53 St & Madison Ave,2711445,2714,start
448,08/2020,E 55 St & 2 Ave,4767561,4015,start
449,08/2020,E 56 St & 3 Ave,3784319,2878,start
450,08/2020,E 56 St & Madison Ave,1967832,1887,start
451,08/2020,E 58 St &  1 Ave (NW Corner),3437228,3157,start
452,08/2020,E 58 St & 1 Ave (NE Corner),1784358,1561,start
453,08/2020,E 58 St & 3 Ave,6191315,5675,start
454,08/2020,E 58 St & Madison Ave,2485419,1932,start
455,08/2020,E 59 St & Madison Ave,3369828,2237,start
456,08/2020,E 6 St & Avenue B,5317518,5414,start
457,08/2020,E 6 St & Avenue D,5589983,6320,start
458,08/2020,E 60 St & York Ave,2192971,1662,start
459,08/2020,E 63 St & 3 Ave,2850783,2657,start
460,08/2020,E 65 St & 2 Ave,2888736,2545,start
461,08/2020,E 66 St & Madison Ave,1993650,1490,start
462,08/2020,E 67 St & Park Ave,950111,886,start
463,08/2020,E 68 St & 3 Ave,2017729,1953,start
464,08/2020,E 68 St & Madison Ave,2282970,1267,start
465,08/2020,E 7 St & Avenue A,5416962,5800,start
466,08/2020,E 72 St & Park Ave,2107866,1893,start
467,08/2020,E 72 St & York Ave,5152357,4817,start
468,08/2020,E 74 St & 1 Ave,4622535,4043,start
469,08/2020,E 75 St & 3 Ave,2310450,1950,start
470,08/2020,E 76 St & Park Ave,1921953,1759,start
471,08/2020,E 77 St & 3 Ave,2649195,2647,start
472,08/2020,E 78 St & 2 Ave,2541202,2089,start
473,08/2020,E 81 St & 2 Ave,4340575,3489,start
474,08/2020,E 81 St & 3 Ave,2271945,1856,start
475,08/2020,E 81 St & Park Ave,1727593,1168,start
476,08/2020,E 81 St & York Ave,3236661,2975,start
477,08/2020,E 82 St & East End Ave,2423560,1940,start
478,08/2020,E 84 St & 1 Ave,4657912,3999,start
479,08/2020,E 84 St & Park Ave,5079899,2083,start
480,08/2020,E 85 St & 3 Ave,8584038,5332,start
481,08/2020,E 85 St & York Ave,2241687,2025,start
482,08/2020,E 88 St & 1 Ave,4872710,4089,start
483,08/2020,E 88 St & Park Ave,2440988,1579,start
484,08/2020,E 89 St & 3 Ave,3474805,2963,start
485,08/2020,E 89 St & York Ave,2890030,2329,start
486,08/2020,E 9 St & Avenue C,5976542,4073,start
487,08/2020,E 91 St & 2 Ave,4726499,3267,start
488,08/2020,E 91 St & Park Ave,1932245,1542,start
489,08/2020,E 93 St & 2 Ave,1814876,1509,start
490,08/2020,E 95 St & 3 Ave,2252760,1359,start
491,08/2020,E 97 St & 3 Ave,853410,904,start
492,08/2020,E 97 St & Madison Ave,4905641,2769,start
493,08/2020,E 98 St & Park Ave,1336224,1175,start
494,08/2020,East End Ave & E 86 St,2747141,2023,start
495,08/2020,Eastern Pkwy & Franklin Ave,3594052,1978,start
496,08/2020,Eastern Pkwy & Washington Ave,3859559,1491,start
497,08/2020,Edgecombe Ave & W 141 St,3439492,1933,start
498,08/2020,Edgecombe Ave & W 145 St,1789189,1318,start
499,08/2020,Edgecombe Ave & W 150 St,652107,288,start
500,08/2020,Edgecombe Ave & W 167 St,292912,173,start
501,08/2020,Eldert St & Bushwick Ave,661504,411,start
502,08/2020,Emerson Pl & Myrtle Ave,1923820,1707,start
503,08/2020,Engert Ave & McGuinness Blvd,771615,709,start
504,08/2020,Evergreen Ave & Noll St,1643367,985,start
505,08/2020,FDR Drive & E 35 St,12853629,9721,start
506,08/2020,Fairview Ave & Linden St,396432,261,start
507,08/2020,Flushing Ave & Vanderbilt Ave,2923443,1946,start
508,08/2020,Flushing Ave & Woodward Ave,426990,325,start
509,08/2020,Forest Ave & Summerfield St,1111646,584,start
510,08/2020,Forsyth St & Broome St,4209709,4072,start
511,08/2020,Forsyth St & Canal St,6245906,5289,start
512,08/2020,Fort Washington Ave & W 173 St,1941682,950,start
513,08/2020,Fort Washington Ave & W 183 St,2838935,990,start
514,08/2020,Franklin Ave & Empire Blvd,10906710,3542,start
515,08/2020,Franklin Ave & Myrtle Ave,1199086,1054,start
516,08/2020,Franklin Ave & St Marks Ave,2546841,1468,start
517,08/2020,Franklin St & Dupont St,3194184,2878,start
518,08/2020,Franklin St & W Broadway,2630463,2256,start
519,08/2020,Frederick Douglass Blvd & Harlem River Dr,294633,170,start
520,08/2020,Frederick Douglass Blvd & W 112 St,4232180,3091,start
521,08/2020,Frederick Douglass Blvd & W 115 St,7212621,2499,start
522,08/2020,Frederick Douglass Blvd & W 117 St,10375499,3981,start
523,08/2020,Frederick Douglass Blvd & W 129 St,1467913,919,start
524,08/2020,Front St & Gold St,1693261,1313,start
525,08/2020,Front St & Jay St,3743111,2467,start
526,08/2020,Front St & Maiden Ln,3597041,2421,start
527,08/2020,Front St & Washington St,6320415,4047,start
528,08/2020,Frost St & Debevoise Ave,450762,409,start
529,08/2020,Frost St & Meeker Ave,1603258,1075,start
530,08/2020,Fulton St & Adams St,4439591,2056,start
531,08/2020,Fulton St & Broadway,6122979,4114,start
532,08/2020,Fulton St & Clermont Ave,1926672,1048,start
533,08/2020,Fulton St & Irving Pl,1424364,1265,start
534,08/2020,Fulton St & Utica Ave,4715068,1817,start
535,08/2020,Fulton St & Waverly Ave,2397483,2067,start
536,08/2020,Fulton St & William St,4130116,2936,start
537,08/2020,Gansevoort St & Hudson St,9691203,5057,start
538,08/2020,Garfield Pl & 8 Ave,1345717,1036,start
539,08/2020,George St & Wilson Ave,1178164,874,start
540,08/2020,Gerard Ave & E 146 St,929717,382,start
541,08/2020,Gerard Ave & E 164 St,244252,137,start
542,08/2020,Gerard Ave & E 165 St,419871,120,start
543,08/2020,Gerard Ave & McClellan St,298321,145,start
544,08/2020,Graham Ave & Conselyea St,1303591,1270,start
545,08/2020,Graham Ave & Grand St,2853143,2448,start
546,08/2020,Graham Ave & Herbert St,820812,785,start
547,08/2020,Graham Ave & Withers St,1992960,1872,start
548,08/2020,Grand Army Plaza & Central Park S,12017980,7005,start
549,08/2020,Grand Army Plaza & Plaza St West,8038968,5360,start
550,08/2020,Grand Ave & Bergen St,1439830,1284,start
551,08/2020,Grand Concourse & E 144 St,1984713,691,start
552,08/2020,Grand Concourse & E 156 St,3160,2,start
553,08/2020,Grand Concourse & E 167 St,744430,160,start
554,08/2020,Grand Concourse & E 171 St,317715,75,start
555,08/2020,Grand St & Elizabeth St,9623115,8699,start
556,08/2020,Grand St & Greene St,4157760,3158,start
557,08/2020,Grand St & Havemeyer St,2224222,1874,start
558,08/2020,Grant Ave & E 164 St,464511,214,start
559,08/2020,Great Jones St,3981946,4222,start
560,08/2020,Green St & McGuinness Blvd,835717,684,start
561,08/2020,Greene Av & Myrtle Av,893856,758,start
562,08/2020,Greene Ave & Grandview Ave,376610,303,start
563,08/2020,Greene Ave & Nostrand Ave,3422459,1602,start
564,08/2020,Greene Ave & Throop Ave,2059336,1138,start
565,08/2020,Greenpoint Ave & Manhattan Ave,3690414,2067,start
566,08/2020,Greenwich Ave & 8 Ave,7597621,7369,start
567,08/2020,Greenwich Ave & Charles St,4585058,4691,start
568,08/2020,Greenwich St & W Houston St,6335257,4481,start
569,08/2020,Grove St & Broadway,3509976,1149,start
570,08/2020,Halsey St & Broadway,4034358,873,start
571,08/2020,Halsey St & Evergreen Ave,449331,310,start
572,08/2020,Halsey St & Tompkins Ave,3979493,1398,start
573,08/2020,Hamilton Pl & W 138 St,1336886,367,start
574,08/2020,Hamilton Pl & W 140 St,651502,481,start
575,08/2020,Hancock St & Bedford Ave,3691272,1464,start
576,08/2020,Hancock St & Wyckoff Ave,335610,237,start
577,08/2020,Hanson Pl & Ashland Pl,5270293,2733,start
578,08/2020,Harlem River Dr & W 155 St,671165,393,start
579,08/2020,Harman St & Seneca Ave,338144,266,start
580,08/2020,Harrison Pl & Porter Ave,500592,445,start
581,08/2020,Harrison St & Hudson St,1665134,1452,start
582,08/2020,Hart St & Wyckoff Ave,563503,462,start
583,08/2020,Henry St & Atlantic Ave,3216631,2163,start
584,08/2020,Henry St & Bay St,316878,240,start
585,08/2020,Henry St & Degraw St,1221703,1195,start
586,08/2020,Henry St & Grand St,4043470,4171,start
587,08/2020,Henry St & Middagh St,2037889,1335,start
588,08/2020,Henry St & W 9 St,895415,193,start
589,08/2020,Hicks St & Montague St,126467,120,start
590,08/2020,Hope St & Union Ave,3965551,3011,start
591,08/2020,Howard St & Centre St,4695750,3682,start
592,08/2020,Hoyt St & Warren St,1672709,586,start
593,08/2020,Hudson St & Reade St,4373582,2671,start
594,08/2020,Humboldt St & Varet St,3298441,878,start
595,08/2020,Huron St & Franklin St,3064756,2406,start
596,08/2020,India St & Manhattan Ave,2335988,1959,start
597,08/2020,India St & West St,2327769,2062,start
598,08/2020,Inwood Ave & W 170 St,44069,31,start
599,08/2020,Irving Ave & DeKalb Ave,2497145,987,start
600,08/2020,Irving Ave & Halsey St,591507,542,start
601,08/2020,Irving Ave & Harman St,2892366,1054,start
602,08/2020,Irving Ave & Jefferson St,1339431,903,start
603,08/2020,Irving Ave & Palmetto St,446536,388,start
604,08/2020,Jackson Ave & 46 Rd,1622990,738,start
605,08/2020,Jackson St & Leonard St,1254457,969,start
606,08/2020,Jay St & Tech Pl,3314492,2305,start
607,08/2020,Jay St & York St,3366536,2486,start
608,08/2020,Jefferson Ave & Evergreen Ave,605597,489,start
609,08/2020,Jefferson St & Cypress Ave,1117043,568,start
610,08/2020,John St & William St,3306875,2551,start
611,08/2020,Johnson St & Gold St,3080503,2024,start
612,08/2020,Kane St & Clinton St,1188665,1058,start
613,08/2020,Kent Ave & N 7 St,12381450,8066,start
614,08/2020,Kent Ave & S 11 St,4210764,3271,start
615,08/2020,Kent St & McGuinness Blvd,1152559,574,start
616,08/2020,Kingsland Ave & Nassau Ave,1305563,1301,start
617,08/2020,Kingston Ave & Herkimer St,4337788,1784,start
618,08/2020,Knickerbocker Ave & Cooper St,700260,452,start
619,08/2020,Knickerbocker Ave & George St,1733616,1029,start
620,08/2020,Knickerbocker Ave & Halsey St,487896,448,start
621,08/2020,Knickerbocker Ave & Hancock St,508114,431,start
622,08/2020,Knickerbocker Ave & Thames St,1443201,1070,start
623,08/2020,Kosciuszko St & Nostrand Ave,1939585,1661,start
624,08/2020,Kosciuszko St & Tompkins Ave,3367442,1350,start
625,08/2020,LaGuardia Pl & W 3 St,6017926,4878,start
626,08/2020,Lafayette Ave & Classon Ave,1972920,1728,start
627,08/2020,Lafayette Ave & Fort Greene Pl,2759861,2416,start
628,08/2020,Lafayette Ave & St James Pl,1718174,1581,start
629,08/2020,Lafayette St & E 8 St,5864370,6118,start
630,08/2020,Lafayette St & Jersey St,7946588,5678,start
631,08/2020,Laight St & Hudson St,1210472,993,start
632,08/2020,Lawrence St & Willoughby St,3160268,2343,start
633,08/2020,Lefferts Pl & Franklin Ave,991388,877,start
634,08/2020,Lenox Ave & W 111 St,6797000,4322,start
635,08/2020,Lenox Ave & W 115 St,4412262,1548,start
636,08/2020,Lenox Ave & W 117 St,3112372,2298,start
637,08/2020,Lenox Ave & W 126 St,5699487,3353,start
638,08/2020,Lenox Ave & W 130 St,3777248,1467,start
639,08/2020,Lenox Ave & W 133 St,1768040,1116,start
640,08/2020,Lenox Ave & W 144 St,2773204,1005,start
641,08/2020,Lenox Ave & W 146 St,971604,377,start
642,08/2020,Leonard St & Boerum St,1322991,1065,start
643,08/2020,Leonard St & Church St,3171503,2888,start
644,08/2020,Leonard St & Maujer St,2146473,1911,start
645,08/2020,Leonard St & Nassau Ave,2233279,1865,start
646,08/2020,Lewis Ave & Decatur St,2139848,1164,start
647,08/2020,Lewis Ave & Kosciuszko St,1480909,1126,start
648,08/2020,Lewis Ave & Madison St,3255323,1585,start
649,08/2020,Lexington Ave & Classon Ave,2599135,1948,start
650,08/2020,Lexington Ave & E 111 St,3655274,1502,start
651,08/2020,Lexington Ave & E 120 St,1366630,906,start
652,08/2020,Lexington Ave & E 127 St,689163,490,start
653,08/2020,Lexington Ave & E 128 St,532277,390,start
654,08/2020,Lexington Ave & E 26 St,7879969,7160,start
655,08/2020,Lexington Ave & E 29 St,4300734,4111,start
656,08/2020,Lexington Ave & E 36 St,4288580,4039,start
657,08/2020,Liberty St & Broadway,5077228,3783,start
658,08/2020,Lincoln Ave & E 134 St,355586,263,start
659,08/2020,Lincoln Ave & E 138 St,755243,497,start
660,08/2020,Lincoln Pl & Classon Ave,1226191,660,start
661,08/2020,Linden St & Knickerbocker Ave,335245,278,start
662,08/2020,Lispenard St & Broadway,5051561,3358,start
663,08/2020,Little West St & 1 Pl,12797710,8434,start
664,08/2020,Lorimer St & Broadway,584098,537,start
665,08/2020,Lorimer St & Calyer St,1093615,961,start
666,08/2020,MacDougal St & Prince St,6917152,6247,start
667,08/2020,MacDougal St & Washington Sq,4637726,4235,start
668,08/2020,Macombs Pl & W 152 St,853983,501,start
669,08/2020,Macon St & Nostrand Ave,2535620,1446,start
670,08/2020,Madison Av & E 51 St,1982412,1860,start
671,08/2020,Madison Ave & E 120 St,2319008,1245,start
672,08/2020,Madison Ave & E 26 St,1946063,1444,start
673,08/2020,Madison Ave & E 82 St,2952075,2141,start
674,08/2020,Madison Ave & E 99 St,1931487,2096,start
675,08/2020,Madison St & Clinton St,3852528,3128,start
676,08/2020,Madison St & Cypress Ave,411299,335,start
677,08/2020,Madison St & Evergreen Ave,420959,331,start
678,08/2020,Madison St & Forest Ave,998566,634,start
679,08/2020,Madison St & Montgomery St,3869808,2226,start
680,08/2020,Madison St & Seneca Ave,429784,355,start
681,08/2020,Madison St & Woodward Ave,830473,381,start
682,08/2020,Maiden Ln & Pearl St,4076284,3086,start
683,08/2020,Manhattan Av & Leonard St,831901,701,start
684,08/2020,Marcus Garvey Blvd & Macon St,2216269,920,start
685,08/2020,Marcy Ave & Lafayette Ave,3307353,1737,start
686,08/2020,Market St & Cherry St,2386127,2110,start
687,08/2020,McGuinness Blvd & Eagle St,3339384,1634,start
688,08/2020,McKibbin St & Bogart St,1338275,1116,start
689,08/2020,McKibbin St & Manhattan Ave,1333562,1111,start
690,08/2020,Melrose Ave & E 150 St,1540518,376,start
691,08/2020,Melrose Ave & E 154 St,2125713,223,start
692,08/2020,Melrose St & Broadway,1489921,1195,start
693,08/2020,Menahan St & Central Ave,1407015,454,start
694,08/2020,Menahan St & Onderdonk Ave,419605,301,start
695,08/2020,Menahan St & Seneca Ave,504136,416,start
696,08/2020,Menahan St & Wyckoff Ave,737782,541,start
697,08/2020,Mercer St & Bleecker St,5065832,4262,start
698,08/2020,Mercer St & Spring St,6964795,4315,start
699,08/2020,Meserole Ave & Manhattan Ave,2502351,1822,start
700,08/2020,Metropolitan Ave & Bedford Ave,5510930,4400,start
701,08/2020,Metropolitan Ave & Meeker Ave,2573920,2249,start
702,08/2020,Metropolitan Ave & Stewart Ave,210394,159,start
703,08/2020,Metropolitan Ave & Vandervoort Ave,266387,167,start
704,08/2020,Milton St & Franklin St,5026633,4271,start
705,08/2020,Moffat St & Bushwick,498370,315,start
706,08/2020,Monroe St & Bedford Ave,1886862,1618,start
707,08/2020,Monroe St & Classon Ave,1335525,1236,start
708,08/2020,Monroe St & Tompkins Ave,3299980,1545,start
709,08/2020,Montague St & Clinton St,2068687,1793,start
710,08/2020,Montgomery St & Franklin Ave,570996,379,start
711,08/2020,Montrose Ave & Bushwick Ave,2158127,1779,start
712,08/2020,Morgan Ave & Lombardy St,865368,638,start
713,08/2020,Morgan Ave & Maspeth Ave,573757,543,start
714,08/2020,Morningside Ave & W 123 St,3310808,1354,start
715,08/2020,Morningside Dr & Amsterdam Ave,942729,504,start
716,08/2020,Morris Ave & E 142 St,391042,238,start
717,08/2020,Morris Ave & E 153 St,3991718,504,start
718,08/2020,Motorgate,4096516,2715,start
719,08/2020,Mott St & Prince St,7549566,6909,start
720,08/2020,Mt Morris Park W & W 120 St,2568853,1823,start
721,08/2020,Murray St & Greenwich St,5002625,4629,start
722,08/2020,Murray St & West St,3878358,2750,start
723,08/2020,Myrtle Ave & Grove St,517386,412,start
724,08/2020,Myrtle Ave & Lewis Ave,887031,748,start
725,08/2020,Myrtle Ave & Linden St,716485,635,start
726,08/2020,Myrtle Ave & Marcy Ave,1401844,1141,start
727,08/2020,Myrtle Ave & St Edwards St,1752281,1406,start
728,08/2020,N 11 St & Kent Ave,1647687,1324,start
729,08/2020,N 12 St & Bedford Ave,5017010,3107,start
730,08/2020,N 15 St & Wythe Ave,754844,619,start
731,08/2020,N 6 St & Bedford Ave,4480278,3970,start
732,08/2020,Nassau Ave & Newell St,1635588,1478,start
733,08/2020,Nassau Ave & Russell St,2330424,1901,start
734,08/2020,Nassau St & Navy St,3911771,1380,start
735,08/2020,Nelson Ave & W 172 St,72144,32,start
736,08/2020,Newton Rd & 44 St,1887978,1338,start
737,08/2020,Newtown Ave & 23 St,1168953,1040,start
738,08/2020,Norfolk St & Broome St,6323803,5299,start
739,08/2020,Norman St & Wyckoff Ave,832047,580,start
740,08/2020,North Moore St & Greenwich St,7250711,4746,start
741,08/2020,Nostrand Ave & Myrtle Ave,1098882,928,start
742,08/2020,Ogden Ave & W 164 St,338809,103,start
743,08/2020,Ogden Ave & W 165 St,240107,71,start
744,08/2020,Old Broadway & W 133 St,113602,82,start
745,08/2020,Old Fulton St,10648124,5652,start
746,08/2020,Onderdonk Ave & Dekalb Ave,360028,263,start
747,08/2020,Onderdonk Ave & Gates Ave,541833,377,start
748,08/2020,Pacific St & Classon Ave,384545,341,start
749,08/2020,Pacific St & Nevins St,1291720,1036,start
750,08/2020,Park Ave & E 124 St,3890267,1803,start
751,08/2020,Park Ave & Marcus Garvey Blvd,2326327,765,start
752,08/2020,Park Ave & St Edwards St,534257,411,start
753,08/2020,Park Pl & Church St,2207002,1894,start
754,08/2020,Park Pl & Franklin Ave,2770733,1201,start
755,08/2020,Park Pl & Vanderbilt Ave,2475240,2121,start
756,08/2020,Pearl St & Hanover Square,5431983,3797,start
757,08/2020,Pearl St & Peck Slip,5449824,3501,start
758,08/2020,Perry St & Bleecker St,5496781,5136,start
759,08/2020,Perry St & Greenwich Ave,2968064,2930,start
760,08/2020,Pershing Square North,11001035,6819,start
761,08/2020,Pershing Square South,3628382,2976,start
762,08/2020,Picnic Point,4023392,2180,start
763,08/2020,Pier 40 - Hudson River Park,14701192,11503,start
764,08/2020,Pierrepont St & Monroe Pl,2091353,1673,start
765,08/2020,Pike St & E Broadway,4525462,3285,start
766,08/2020,Pike St & Monroe St,3610749,3182,start
767,08/2020,Pioneer St & Richards St,1153906,458,start
768,08/2020,Pioneer St & Van Brunt St,1362612,981,start
769,08/2020,Pitt St & Stanton St,1228532,1272,start
770,08/2020,Plaza St West & Flatbush Ave,3687304,2224,start
771,08/2020,Pleasant Ave & E 116 St,2829324,2408,start
772,08/2020,Pleasant Ave & E 120 St,3328669,864,start
773,08/2020,Powers St & Olive St,904151,796,start
774,08/2020,President St & Henry St,894122,658,start
775,08/2020,Prospect Ave & E 151 St,5409692,534,start
776,08/2020,Prospect Ave & Longwood Ave,4240965,490,start
777,08/2020,Prospect Park West & 8 St,2836131,1983,start
778,08/2020,Prospect Pl & 6 Ave,274535,204,start
779,08/2020,Prospect Pl & Underhill Ave,1271683,942,start
780,08/2020,Pulaski St & Marcus Garvey Blvd,1285009,789,start
781,08/2020,Putnam Ave & Knickerbocker Ave,536625,506,start
782,08/2020,Putnam Ave & Nostrand Ave,1433230,863,start
783,08/2020,Putnam Ave & Throop Ave,3599625,1106,start
784,08/2020,Putnam Ave & Wyckoff Ave,645557,624,start
785,08/2020,Queens Plaza North & Crescent St,7202456,5004,start
786,08/2020,Railroad Ave & Kay Ave,109884,126,start
787,08/2020,Reade St & Broadway,2913762,2332,start
788,08/2020,Richards St & Delavan St,389068,315,start
789,08/2020,Richardson St & N Henry St,1061979,952,start
790,08/2020,Riverside Blvd & W 67 St,8056906,5465,start
791,08/2020,Riverside Dr & W 104 St,5460937,3625,start
792,08/2020,Riverside Dr & W 138 St,3405319,1690,start
793,08/2020,Riverside Dr & W 145 St,2662138,1413,start
794,08/2020,Riverside Dr & W 148 St,2853999,1419,start
795,08/2020,Riverside Dr & W 72 St,9574580,6078,start
796,08/2020,Riverside Dr & W 78 St,5091876,3405,start
797,08/2020,Riverside Dr & W 82 St,5568267,3328,start
798,08/2020,Riverside Dr & W 91 St,5277745,3259,start
799,08/2020,Rivington St & Chrystie St,5447954,3422,start
800,08/2020,Rivington St & Ridge St,6101275,3833,start
801,08/2020,Rockaway Ave & Bainbridge St,1907237,949,start
802,08/2020,Roebling St & N 4 St,3514851,2862,start
803,08/2020,Rogers Ave & Sterling St,4899409,1640,start
804,08/2020,Roosevelt Island Tramway,5994680,2611,start
805,08/2020,S 3 St & Bedford Ave,3951108,3518,start
806,08/2020,S 4 St & Rodney St,2784981,1997,start
807,08/2020,S 4 St & Wythe Ave,10897102,6516,start
808,08/2020,S 5 Pl & S 5 St,10677781,7170,start
809,08/2020,S Portland Ave & Hanson Pl,1608129,1369,start
810,08/2020,Sands St Gate,1547302,1350,start
811,08/2020,Schermerhorn St & Bond St,5046475,2232,start
812,08/2020,Schermerhorn St & Court St,1690418,1520,start
813,08/2020,Scholes St & Manhattan Ave,3000339,2713,start
814,08/2020,Shakespeare Ave & W 169 St,67299,45,start
815,08/2020,Sharon St & Olive St,1402096,1319,start
816,08/2020,Sheridan Ave & E 168 St,88270,23,start
817,08/2020,Sigourney St & Columbia St,737223,533,start
818,08/2020,Smith St & 3 St,1264063,1111,start
819,08/2020,Smith St & 9 St,1643460,920,start
820,08/2020,Soissons Landing,7040568,2726,start
821,08/2020,Somers St & Broadway,383692,175,start
822,08/2020,South St & Gouverneur Ln,8596166,5384,start
823,08/2020,South St & Whitehall St,8512298,4848,start
824,08/2020,Southern Blvd & E 142 St,146328,87,start
825,08/2020,Southpoint Park,3256263,1527,start
826,08/2020,Spruce St & Nassau St,3809584,1812,start
827,08/2020,St Ann's Ave & Westchester Ave,171282,123,start
828,08/2020,St James Pl & Oliver St,2453189,2266,start
829,08/2020,St James Pl & Pearl St,1592054,1308,start
830,08/2020,St Johns Pl & Washington Ave,2234490,1574,start
831,08/2020,St Marks Pl & 1 Ave,6128610,5552,start
832,08/2020,St Marks Pl & 2 Ave,8487840,5669,start
833,08/2020,St Mary's St & Jackson Ave,395813,241,start
834,08/2020,St Nicholas Ave & E 134 St,4426550,1344,start
835,08/2020,St Nicholas Ave & Manhattan Ave,3158500,2173,start
836,08/2020,St Nicholas Ave & W 137 St,2981333,1377,start
837,08/2020,St Nicholas Ave & W 150 St,930401,648,start
838,08/2020,St. Ann's Av & Bruckner Blvd,777221,245,start
839,08/2020,St. Ann's Ave & E 144 St,1152340,249,start
840,08/2020,St. Nicholas Ave & W 126 St,3560258,2675,start
841,08/2020,St. Nicholas Ave & W 155 St,297862,230,start
842,08/2020,St. Nicholas Ave & W 157 St,579421,401,start
843,08/2020,St. Nicholas Terrace & Convent Ave,367879,249,start
844,08/2020,Stagg St & Morgan Ave,568507,575,start
845,08/2020,Stagg St & Union Ave,3325712,3046,start
846,08/2020,Stanhope St & Fairview Ave,414939,358,start
847,08/2020,Stanton St & Chrystie St,4209132,4262,start
848,08/2020,Stanton St & Mangin St,2766664,2479,start
849,08/2020,Stanton St & Norfolk St,3869544,3826,start
850,08/2020,State St & Smith St,2152555,1789,start
851,08/2020,Steinway St & 23 Ave,1897367,1273,start
852,08/2020,Steinway St & 28 Ave,2015070,1710,start
853,08/2020,Stephen St & Seneca Ave,194260,150,start
854,08/2020,Sterling Pl & Bedford Ave,2846614,1695,start
855,08/2020,Sterling St & Bedford Ave,3790155,1020,start
856,08/2020,Stewart Ave & Johnson Ave,424495,256,start
857,08/2020,Stockholm St & Wilson Ave,1328462,1004,start
858,08/2020,Stuyvesant Walk & 1 Av Loop,610061,582,start
859,08/2020,Suffolk St & Stanton St,5967590,4986,start
860,08/2020,Sullivan Pl & Bedford Ave,707244,344,start
861,08/2020,Sullivan St & Washington Sq,5307011,4902,start
862,08/2020,Suydam St & Broadway,1427029,1180,start
863,08/2020,Suydam St & Knickerbocker Ave,4150180,1932,start
864,08/2020,Suydam St & St. Nicholas Ave,430271,320,start
865,08/2020,Throop Ave & Myrtle Ave,1516594,745,start
866,08/2020,Tompkins Ave & Hopkins St,881997,691,start
867,08/2020,Underhill Ave & Lincoln Pl,2516165,1957,start
868,08/2020,Underhill Ave & Pacific St,1299371,1152,start
869,08/2020,Union Ave & Jackson St,1699714,1369,start
870,08/2020,Union Ave & N 12 St,5099662,4584,start
871,08/2020,Union Ave & Wallabout St,862190,836,start
872,08/2020,Union St & 4 Ave,1912052,1345,start
873,08/2020,Union St & Bedford Ave,1907592,846,start
874,08/2020,Union St & Nevins St,861451,791,start
875,08/2020,University Pl & E 14 St,12807115,7912,start
876,08/2020,University Pl & E 8 St,6957667,4412,start
877,08/2020,Van Brunt St & Van Dyke St,2222243,1373,start
878,08/2020,Van Brunt St & Wolcott St,1493985,827,start
879,08/2020,Van Buren St & Broadway,870978,665,start
880,08/2020,Van Sinderen Ave & Truxton St,1773217,693,start
881,08/2020,Vernon Blvd & 10 St,2900165,1187,start
882,08/2020,Vernon Blvd & 30 Rd,4221034,1442,start
883,08/2020,Vernon Blvd & 31 Ave,1413912,1145,start
884,08/2020,Vernon Blvd & 41 Rd,2814406,1622,start
885,08/2020,Vernon Blvd & 47 Rd,1945810,1568,start
886,08/2020,Vernon Blvd & 50 Ave,1975751,1794,start
887,08/2020,Verona Pl & Fulton St,2315697,995,start
888,08/2020,Vesey Pl & River Terrace,7149423,4860,start
889,08/2020,W 100 St & Broadway,5236963,3550,start
890,08/2020,W 100 St & Manhattan Ave,4189576,3415,start
891,08/2020,W 104 St & Amsterdam Ave,4012451,1715,start
892,08/2020,W 106 St & Amsterdam Ave,2229700,1974,start
893,08/2020,W 106 St & Central Park West,6777208,4096,start
894,08/2020,W 107 St & Columbus Ave,2868328,1431,start
895,08/2020,W 11 St & 6 Ave,3103039,3027,start
896,08/2020,W 110 St & Amsterdam Ave,3517964,2386,start
897,08/2020,W 113 St & Broadway,3657376,1847,start
898,08/2020,W 116 St & Amsterdam Ave,1254999,975,start
899,08/2020,W 116 St & Broadway,2131519,1551,start
900,08/2020,W 120 St & Claremont Ave,2173131,1457,start
901,08/2020,W 129 St & Convent Ave,1000050,679,start
